ID,Price
881,716.05
702,769.59
444,124.99
520,993.34
913,817.61
362,146.92
4,702.09
69,435.42
893,925.62
708,578.53
499,134.8
356,428.32
646,752.02
503,42.08
799,456.94
689,27
15,280.28
423,576.51
222,576.55
260,192.81
356,938.41
579,238.14
927,634.15
937,117.53
279,336.82
827,434.98
165,521.35
479,292.22
627,853.9
65,331.03
9,264.14
751,175.1
887,990.13
203,480.86
219,465.84
369,482.98
565,800.91
518,103.11
406,898.34
671,961.12
585,78.65
839,421.38
726,441.6
470,898.64
978,879.91
708,426.25
856,30.08
768,61.43
871,394.11
585,193.89
66,30.63
570,612.69
423,31.5
202,717.42
724,709.92
544,920.75
952,971.27
447,57.06
589,690.54
661,587.64
142,362.19
372,576.97
236,753.52
429,315.86
495,906.95
181,299.16
923,287.85
622,69.28
232,822.19
387,908.49
680,956.57
408,501.27
561,505.93
235,609.45
761,77.88
260,577.33
656,935.94
891,242.64
768,642.51
874,19.9
205,461.19
970,754.72
509,435.49
817,995.4
922,599.3
59,12.86
657,413.97
200,730.83
623,26.41
293,727.67
97,407.98
244,45.58
131,647.98
796,912.89
286,948.12
682,360.74
557,282.71
244,500.8
269,184.81
739,649.58
371,574.66
89,539.7
347,224.17
543,148.84
671,665.42
118,671.16
881,953.16
414,528.82
266,602.39
714,652.24
389,647.19
883,484.2
612,259.89
778,399.57
310,301.03
212,943.64
619,164.3
642,763.4
229,62.25
425,396.7
480,744.46
623,71.68
592,897.3
903,781.74
205,699.75
938,735.4
701,938.66
641,550.11
78,119.09
840,901.49
101,121.9
332,255.8
858,432.15
264,456.19
874,991.61
458,116.56
91,751.42
812,503.81
477,650.07
666,235.15
694,762.1
432,358.36
381,665.75
925,616.45
182,338.54
868,698.4
581,505.68
198,765.53
213,312.54
198,225.84
165,623.02
477,891.86
768,302.26
811,870.18
510,207.35
655,912.21
306,798.92
272,206.77
950,869.49
310,754.53
394,696.12
58,636.34
583,446.19
5,832.34
192,271.54
598,785.36
337,621.92
522,492
652,525.51
619,206.48
171,306.76
927,273.61
219,566.87
32,726.74
368,407.12
721,409.81
803,387.02
600,510.79
782,561.36
173,630.8
415,990.62
838,648.99
351,231.96
818,192.65
503,543.25
738,414.66
42,312.24
627,748.44
723,157.35
660,368.56
355,655.55
878,150.52
506,329.42
3,998.64
739,650.08
366,530.92
42,59.65
617,364.42
918,661.94
17,666.57
920,283.97
948,767.92
981,503.01
914,850.32
231,494.41
323,889.41
786,635.82
227,464.71
592,956.88
572,11.03
706,558.78
68,84.38
328,468.42
186,924.57
555,133.72
123,140.2
795,74.5
402,122.2
102,791.24
498,164.91
147,722.17
501,605.04
58,396.28
756,590.6
286,17.58
976,132.18
635,557.29
436,230.26
390,400.78
575,36.07
147,403.21
193,833.91
395,903.32
186,207.14
405,66.88
269,948.98
692,929.14
739,815.58
375,634.16
532,929.05
926,960.21
40,596.76
474,473.55
398,810.64
699,552.32
1000,519.47
914,422.96
470,427.31
20,737.61
771,344.26
350,722.41
48,191.89
39,765.55
430,995.35
646,945.79
333,30.51
652,939.47
531,935.69
465,278.87
164,353.72
175,754.84
577,480.28
642,415.93
283,308.46
962,748.34
166,474.29
858,161.63
268,792.38
97,535.51
753,154.53
838,566.83
388,474.29
840,563.56
410,117.42
5,397.56
677,234.26
646,717
251,464.62
955,72.54
167,599.7
575,872.62
215,192.93
262,283.73
623,983.26
12,790.78
902,45.97
648,786.28
241,652.19
715,472.81
91,31.44
69,57.86
838,26.69
484,647.31
595,33.66
983,606.78
476,640.88
662,63.9
805,799.76
679,891.12
752,605.36
794,319.89
806,443.64
386,660.66
231,358.7
511,805.25
726,77.36
792,707.64
123,116.16
92,579.65
818,390.63
101,19.06
758,889.98
856,610.19
971,325.73
469,965.98
162,477.78
365,528.02
32,960.53
202,727.37
495,333.82
417,383.57
428,992.35
677,28.06
877,25.17
597,167.16
161,884.95
453,45.94
344,165.8
230,1000.37
591,397.81
421,101.45
297,443.19
981,928.34
147,390.26
904,19.32
33,169.11
36,26.36
99,250.23
377,320.62
458,387.42
144,582.81
617,760.87
129,440
940,846.1
815,29.2
484,900.99
165,182.37
208,547.12
179,215.2
46,608.24
99,7.41
449,143.25
559,601.04
15,508.86
480,403.3
74,584.81
497,257.95
545,545.23
692,263.46
270,931.05
690,594.02
244,498.87
110,505.67
814,358.36
903,70.93
356,171.58
340,841.66
718,181.74
26,551.07
180,520.89
73,233.89
59,331.08
374,402.1
909,187.21
411,259.64
711,282.88
523,34.48
614,96.52
75,702.15
229,918.17
500,523.01
651,117.14
213,857.7
999,416.25
758,932.97
510,768.27
557,261.24
362,727.45
237,996.76
791,79.09
604,818.68
333,876.03
475,691.42
451,448.12
826,945.08
729,260.61
571,740.92
960,871.37
294,581.21
501,910.83
389,316.36
159,957.1
222,192.52
646,524.12
847,449.91
385,255.44
97,671.62
660,382.14
958,686.41
332,397.99
686,467.76
111,94.62
66,751.61
500,43.19
378,888.26
644,753.5
107,245.2
210,477.59
372,437
383,379.11
930,192.88
750,357.14
323,611.97
828,183.24
536,92.64
525,407.02
985,578.05
716,281.34
790,638.99
923,374.93
268,225.35
304,246.7
594,580.9
981,349.72
709,78.88
709,328.97
440,730.98
459,870.11
601,939.85
615,524.13
728,924.83
738,997.75
952,222.23
52,603.3
949,891.26
56,626.85
701,240.83
154,723.23
462,96.71
887,681.4
676,351.77
723,29.17
400,421.71
952,183.91
505,937.42
360,789.48
732,969.24
396,108.71
355,341.57
494,69.59
107,282.39
791,88.49
797,960.63
142,470.24
271,29.9
869,26.78
846,163.74
720,248.01
936,282.99
663,837.44
983,793.41
977,610.45
594,533.27
259,830.59
18,69.94
580,399.71
972,807.62
267,549.01
847,649.08
344,919.23
919,811.46
456,989.58
494,384.42
431,655.28
787,313.04
202,214.25
387,443.43
352,404.38
713,765.94
681,467.89
430,243.95
926,876.71
947,360.95
334,531.77
202,124.39
827,679.8
467,419.99
601,360.16
147,350.82
167,826.72
194,33.74
874,356.41
152,375.9
711,188.21
103,3.44
94,635.6
482,873.96
801,917.27
624,682.51
417,85.69
337,540.37
298,432.38
299,304.99
275,373.36
608,756.44
743,290.93
997,457.11
278,417.83
344,934.45
609,596.21
700,895.01
91,295.71
418,76.23
853,315.17
814,999.57
269,78.64
276,364.21
480,358.61
598,758.43
827,415.82
821,249.94
695,623.36
131,270.39
202,378.61
748,607.24
463,562.7
919,834.19
639,25.73
696,674
841,27.74
818,667.31
71,401.3
21,89.72
943,710.14
764,989.24
966,777.78
725,804.13
435,810.47
350,422.59
666,449.97
396,477.34
301,931.32
52,25.1
278,538.46
226,144.71
986,61.12
737,426.51
653,95.81
230,679.59
203,868.54
24,105.59
338,649.25
995,685.35
795,990.4
90,963.94
85,290.9
873,164.66
395,822.69
260,969.59
175,558.99
738,470.64
882,935.88
966,516.03
890,661.37
991,912.17
620,301.71
606,331.31
440,993.07
36,539.94
761,762.74
630,683.01
330,56.54
866,373.14
372,193.67
443,250.75
569,428.7
361,418.3
999,534.09
526,532.49
132,711.79
913,204.49
393,603.13
864,319.62
988,927.92
642,730.28
256,28.16
839,719.17
676,471.9
26,855.67
552,96.94
428,844.86
436,234.7
429,362.85
72,284.3
610,909.05
602,587.85
739,312.7
873,745.3
39,23.87
973,583.65
46,699.85
435,24.87
878,182.62
191,353.38
991,254.92
713,830.2
364,33.7
498,885.38
321,249.16
346,581.09
811,712.08
716,644.8
128,179.73
324,72
536,190.07
733,746.97
345,701.53
48,746.89
75,44.33
987,274.09
420,949.5
886,497.27
390,579.3
624,773.97
486,443.94
797,374.36
771,673.93
930,861.41
884,508.94
159,443.84
201,33.51
888,468.21
396,457.04
651,761.89
354,960
708,602.67
183,960.51
741,618.67
619,449.3
234,222.1
462,89.09
104,527.95
576,901.79
900,711.69
300,207.82
264,792.36
439,664.92
384,139.56
377,664.13
513,847.23
937,783
793,128.87
39,85.7
1,598.1
973,752.79
23,492.95
894,565.5
165,32.95
411,612.37
768,785.51
319,211.98
323,154.32
622,341.83
321,767.24
914,401.33
640,338.21
719,667.09
465,897.66
229,267.06
221,414.03
526,323.41
738,352.87
314,440.59
71,462.61
361,942.35
466,20.88
122,259.13
511,290.43
199,232.31
931,172.44
313,280.1
70,382.66
895,294.34
373,802.31
210,974.95
427,575.51
372,862.66
298,692.11
632,286.53
851,176.55
493,743.42
775,19.82
901,362.55
433,693.14
213,220.35
8,868.94
308,406.69
980,340.93
416,403.92
115,305.83
598,396.05
550,974.37
132,805.27
503,212.18
808,150.33
88,114.5
503,12.42
380,592.06
375,849.15
989,973.99
228,53.97
97,8.69
397,462.25
192,73.88
134,464.4
829,640.81
278,741.68
177,244.94
678,246.8
902,688.03
682,372.06
346,68.16
340,473.52
907,978.29
579,687.93
392,477.34
273,523.23
91,238.09
258,597.17
561,460.22
511,686.94
563,388.91
927,348.92
787,798.82
680,834.6
76,820.04
191,950.31
669,935.57
255,662.28
456,304.64
239,466.41
487,584.92
985,187.96
450,152.29
670,436.83
186,829.76
99,473.92
416,451.95
45,442.21
507,142.71
541,930.86
649,87.6
428,778.68
724,237.23
690,860.06
387,418.91
709,67.36
151,785.81
258,983.91
856,148
643,364.15
360,37.2
389,945.19
678,18.85
118,413.55
462,43.6
805,191.86
246,341.93
264,117.1
204,998.42
925,630.34
797,665.01
276,311.29
83,183.31
908,199.15
700,443.41
308,157.04
973,188.75
124,677.44
743,226.74
874,145.27
456,749.33
26,234.55
549,309.47
370,822.67
54,336.25
788,377.77
207,25.49
938,375.1
897,670.96
677,551.77
908,547.89
2,868.41
638,769.78
300,526.4
412,832.59
736,380.38
322,915.04
535,532.4
647,462.85
870,120.06
643,430.93
257,463.12
32,395.79
292,110.79
605,476.25
509,939.35
14,417.48
718,469.65
472,154.68
645,97.19
627,172.5
480,102.01
859,960.18
427,239.68
63,729.75
840,224.3
316,44.09
77,73.29
656,674.58
983,305.15
738,812.49
913,618.72
240,151.01
945,531.8
338,275.72
317,927.38
837,872.53
90,57.89
878,320.64
454,801.53
470,100.28
202,932.36
576,551.09
769,66.29
293,760.83
618,880.33
232,890.36
334,648.22
735,892.26
132,929.34
4,211.01
952,142.83
255,740.87
976,268.53
724,855.86
372,320.4
221,384.41
250,900.64
116,120.76
918,913.61
665,695.52
738,457.15
214,126.26
38,711.14
797,778.03
515,180.09
841,530.86
261,656.23
480,197.27
742,689.35
848,25.09
221,501.19
786,80.58
260,773.84
939,740.59
659,683.56
976,863.4
492,483.18
217,893.85
373,342.56
789,117.12
670,787.36
105,142.51
812,986.44
350,417.22
709,79.88
863,313.19
620,49.59
187,736.46
425,988.18
16,909.29
569,17.9
83,569.38
568,791.48
569,341.19
488,868.92
535,675.2
817,235.77
38,967.99
480,399.09
247,813.87
648,680.88
921,229.81
522,154.44
828,198.99
284,599.7
903,250.96
352,428.68
363,372.92
9,368.8
736,599.78
158,312.24
789,547.71
904,785.1
603,880.19
23,391.84
890,790.21
633,677.19
481,288.05
623,472.97
521,595.02
674,255.6
698,652.34
814,276.5
476,849.17
30,241.66
337,381.3
946,464.09
165,580.77
647,721.15
784,638.18
331,860.89
522,347.62
559,7.16
475,962.17
230,552.39
354,879.9
211,638.43
259,412.63
962,66.53
587,243.5
185,274.98
509,380.65
561,482.9
576,588.23
52,814.93
700,464.69
528,261.97
80,163.1
806,452.03
351,613.75
294,12.75
578,376.08
476,747.75
530,494.79
877,216.25
984,872.9
452,343.57
551,744.74
530,614.05
761,129.41
754,587.74
194,681.69
658,798.47
547,626.43
542,915.72
243,122.97
560,767.13
515,184.69
770,160.66
215,119.39
546,732.01
84,456.02
125,999.97
474,154.14
915,447.45
565,544.8
613,888.93
176,513
411,317.15
625,254.71
289,764.4
67,440.71
185,459.2
106,480.11
798,27.02
586,649
224,611.5
165,604.81
584,252.92
718,937.88
77,832.77
955,514.8
699,367.09
865,821.87
507,690.86
761,844.65
687,294.71
268,789.43
618,803.67
85,323.79
704,735.14
257,243.09
21,766.26
362,191.29
814,491.83
309,457.53
863,911.05
822,435.88
543,983.97
261,356.77
966,379.98
249,77.34
982,196.04
493,899
330,864.01
692,758.97
298,682.6
444,72.78
942,478.88
485,295.98
843,407.31
786,78.91
586,565.85
42,832.88
875,772.3
865,413.83
144,734.34
323,303.09
5,473.83
120,137.82
49,478.8
933,297.26
26,481.23
555,558.83
30,982.81
784,449.4
288,711.27
336,865.68
708,381.12
870,181.75
77,618.29
630,61.36
223,832.43
236,647.17
502,420.01
244,885.46
47,253.36
132,303.47
437,912.88
189,988.48
256,333.9
762,604.03
968,319.41
967,419.99
74,113.56
980,205.36
917,779.79
927,592.21
150,882.1
972,332.87
859,902.73
684,66.58
634,577.01
96,228.34
555,592
869,244.21
276,308.03
125,427.11
696,573.04
976,751.07
613,117.04
318,776.93
994,708.25
643,79.23
645,400.61
562,140.15
952,797.04
371,557.61
674,95.56
980,200.9
569,144.19
75,54.49
222,326.65
258,160.55
339,31.76
890,81.44
950,377.55
712,869.17
518,57.28
918,517.35
368,172.34
162,43.68
794,474.07
868,590.35
490,925.07
541,152.04
1000,855.32
10,443.59
851,805.61
231,175.05
976,453.57
245,580.81
476,369.5
69,570.78
908,113.61
332,522.36
388,447.86
687,540.05
40,131.86
274,431.63
629,421.75
767,720.51
566,989.65
563,13.22
989,953.93
257,527.87
96,968.99
9,491.02
508,266.97
267,604.7
7,131.56
244,370.48
233,59.36
541,161.62
67,121.13
845,970.36
484,694.1
871,526.14
236,824
879,701.43
910,989.16
526,880.63
380,1000.62
559,1000.21
386,639.71
222,421.61
761,53.78
853,976.07
111,527.64
997,102.4
87,295.27
242,152.76
496,393.84
361,655.65
767,807.42
366,658.8
443,236.19
684,700.13
819,603.49
188,561.78
933,791.06
195,176.76
523,150.45
916,493.27
961,198.44
132,241.84
644,67.47
555,630.64
417,552.93
435,297.84
852,973.07
384,441.02
360,60.07
660,330.1
911,963.77
756,285.1
369,362.31
935,454.23
685,765.49
627,231.39
787,749.49
746,315.86
511,329.48
412,936.11
532,979.91
472,289.03
525,529.66
117,746.29
58,639.04
686,224.09
304,643.96
137,601.22
639,391.86
120,856.93
11,269.63
974,412.4
628,601.25
25,143.46
929,397.62
979,626.72
318,515.45
495,1000.91
25,580.35
920,221.72
127,421.05
658,308
584,549.76
73,835.87
781,572.25
263,588.9
562,120.52
873,269.8
886,139.01
938,523.41
734,237.65
341,208.8
708,43.02
885,390.15
397,524.66
713,815.93
354,875.5
108,841.01
104,94.01
877,964.06
529,904.44
775,469.73
419,605.61
509,549.39
274,909.9
217,96.29
